life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
4.634,52.48919192,3.97272478,Albania,2007,8.07,,,ALB,1,0.465725485,9.2,Europe,Electoral Democracy
4.64,,4.072999699,Albania,2017,6.71,,38,ALB,1.6,0.487591416,10,Europe,Electoral Democracy
4.814,49.93165101,4.072248423,Albania,2014,6.25,,33,ALB,1.5,0.483260976,9.7,Europe,Electoral Democracy
4.995,,4.099277255,Albania,2019,6.82,,,ALB,,0.490370731,,Europe,Electoral Autocracy
5.004,,4.081036658,Albania,2018,6.82,,36,ALB,,0.489113445,,Europe,Electoral Democracy
5.269,53.4075251,4.007798428,Albania,2010,7.11,,,ALB,,0.472969511,9.3,Europe,Electoral Democracy
5.485,50.914223,3.997427456,Albania,2009,7.46,,,ALB,,0.47067701,9.3,Europe,Electoral Democracy
5.51,50.89410431,4.037505031,Albania,2012,6.52,,33,ALB,,0.478951679,9.6,Europe,Electoral Democracy
5.867,49.98561064,4.020113104,Albania,2011,6.69,,,ALB,,0.476106027,9.3,Europe,Electoral Democracy
,,4.994992651,Algeria,2015,0.6,,36,DZA,,0.484547099,7.9,Africa,Electoral Autocracy
,21.14863711,4.887705647,Algeria,2003,0.41,,,DZA,,0.403953155,6.5,Africa,Electoral Autocracy
,21.66852471,4.872295044,Algeria,2001,0.3,,,DZA,,0.392523185,6.1,Africa,Electoral Autocracy
,22.52488338,4.879290247,Algeria,2002,0.33,,,DZA,,0.398556791,6.3,Africa,Electoral Autocracy
,25.79451389,4.868430056,Algeria,2000,0.3,,,DZA,,0.387468281,5.9,Africa,Electoral Autocracy
,26.09432671,4.895330793,Algeria,2004,0.46,,,DZA,,0.41087439,6.7,Africa,Electoral Autocracy
,26.14678762,4.911805987,Algeria,2008,0.41,,,DZA,,0.437933167,6.7,Africa,Electoral Autocracy
,26.4366324,4.965108658,Algeria,2013,0.53,,36,DZA,,0.474420786,7.8,Africa,Electoral Autocracy
,27.44943955,4.91624387,Algeria,2009,0.41,,,DZA,,0.44509595,6.9,Africa,Electoral Autocracy
,28.08858159,4.907511914,Algeria,2007,0.39,,,DZA,,0.430567172,7.2,Africa,Electoral Autocracy
,28.09361344,4.900406651,Algeria,2005,0.47,,,DZA,,0.416947902,6.9,Africa,Electoral Autocracy
,29.12135325,4.903699063,Algeria,2006,0.44,,,DZA,,0.423341149,7,Africa,Electoral Autocracy
4.745,,5.052941333,Algeria,2019,0.63,,,DZA,,0.487584312,,Africa,Electoral Autocracy
5.043,,5.028102004,Algeria,2018,0.63,,35,DZA,,0.488038639,,Africa,Electoral Autocracy
5.249,,5.012755213,Algeria,2017,0.63,,33,DZA,,0.488266148,8,Africa,Electoral Autocracy
5.317,27.87165888,4.930147136,Algeria,2011,0.42,,,DZA,,0.459010074,7.4,Africa,Electoral Autocracy
5.341,,5.004024102,Algeria,2016,0.62,,34,DZA,,0.486713989,8,Africa,Electoral Autocracy
5.464,28.88244202,4.920834233,Algeria,2010,0.42,,,DZA,,0.45176734,7.1,Africa,Electoral Autocracy
5.605,25.70015713,4.946294951,Algeria,2012,0.48,,34,DZA,,0.466692485,7.6,Africa,Electoral Autocracy
6.355,26.49750353,4.982644161,Algeria,2014,0.57,,36,DZA,,0.480644252,7.9,Africa,Electoral Autocracy
,,6.007509007,Andorra,2017,12.31,,,AND,,1.115939822,10.2,Europe,
,,6.007992243,Andorra,2018,12.26,,,AND,,1.116233674,,Europe,
,,6.008334178,Andorra,2019,12.26,,,AND,,1.116316,,Europe,
,,6.009479086,Andorra,2016,12.41,,,AND,,1.118164826,10.2,Europe,
,,6.012474823,Andorra,2015,11.86,,,AND,,1.117786202,10.2,Europe,
,11.28880166,5.99467138,Andorra,2013,10.91,,,AND,,1.103144182,10.2,Europe,
,15.94008813,5.932430282,Andorra,2010,11.23,,,AND,,1.078107047,10.1,Europe,
,15.94330347,6.008130108,Andorra,2014,11.34,,,AND,,1.111933053,10.2,Europe,
,17.30853731,5.97542908,Andorra,2012,10.96,,,AND,,1.093746605,10.2,Europe,
,18.48650001,5.932581849,Andorra,2009,11.52,,,AND,,1.070957721,10.1,Europe,
,19.23975305,5.961204328,Andorra,2011,10.97,,,AND,,1.082722629,10.2,Europe,
,19.25077264,5.93611029,Andorra,2008,12.06,,,AND,,1.06381834,10.1,Europe,
,20.03340565,5.943533151,Andorra,2007,12.49,,,AND,,1.056669939,10.1,Europe,
,21.875,5.950144867,Andorra,2001,13.36,,,AND,,1.003998469,7.1,Europe,
,22.01834862,5.957639901,Andorra,2002,13.15,,,AND,,1.012356193,7.6,Europe,
,22.08389248,5.93989055,Andorra,2000,13.36,,,AND,,0.998798112,6.7,Europe,
,22.34446814,5.961392724,Andorra,2003,12.83,,,AND,,1.021962132,10.1,Europe,
,22.62750723,5.96031238,Andorra,2004,12.9,,,AND,,1.031899815,10.5,Europe,
,24.0041788,5.954009689,Andorra,2006,12.87,,,AND,,1.048993766,10.1,Europe,
,24.59432925,5.962326278,Andorra,2005,12.97,,,AND,,1.039995762,9.8,Europe,
,,4.0102139,Angola,2019,7.83,,,AGO,,0.358643144,,Africa,Electoral Autocracy
,,4.028200687,Angola,2018,7.83,,19,AGO,,0.357947422,,Africa,Electoral Autocracy
,,4.036500876,Angola,2015,8.77,,15,AGO,,0.35320384,5,Africa,Electoral Autocracy
,,4.036534394,Angola,2017,7.88,,19,AGO,,0.357208063,5.1,Africa,Electoral Autocracy
,,4.036875325,Angola,2016,8.01,,18,AGO,,0.354966988,5.1,Africa,Electoral Autocracy
,19.68275516,4.035153394,Angola,2008,7.22,,,AGO,,0.35122168,4.6,Africa,Closed Autocracy
,22.52131246,4.013270033,Angola,2000,3.32,,,AGO,,0.360837275,4.4,Africa,Closed Autocracy
,22.72465616,4.030363648,Angola,2006,5.65,,,AGO,,0.352128782,4.5,Africa,Closed Autocracy
,26.94336491,4.032735558,Angola,2007,6.15,,,AGO,,0.351806301,4.5,Africa,Closed Autocracy
,27.75425643,4.038932825,Angola,2010,9.11,,,AGO,,0.351125262,4.7,Africa,Electoral Autocracy
,29.44872632,4.037334113,Angola,2009,8.19,,,AGO,,0.350988135,4.7,Africa,Closed Autocracy
,38.26880645,4.025654462,Angola,2004,4.12,,,AGO,,0.355050593,4.4,Africa,Closed Autocracy
,38.45271121,4.016606119,Angola,2001,3.32,,,AGO,,0.360477505,4.4,Africa,Closed Autocracy
,38.60118721,4.028078291,Angola,2005,4.8,,,AGO,,0.353243276,4.4,Africa,Closed Autocracy
,40.04743331,4.019853577,Angola,2002,3.55,,,AGO,,0.359125401,4.4,Africa,Closed Autocracy
,42.26876367,4.022837064,Angola,2003,3.61,,,AGO,,0.357062653,4.4,Africa,Closed Autocracy
3.795,23.96154759,4.036414971,Angola,2014,9.37,,19,AGO,,0.352585025,4.9,Africa,Electoral Autocracy
3.937,18.58781139,4.037275442,Angola,2013,9.82,,23,AGO,,0.35249702,4.9,Africa,Electoral Autocracy
4.36,23.97741694,4.038414024,Angola,2012,9.54,,22,AGO,,0.351832211,4.8,Africa,Electoral Autocracy
5.589,24.99214943,4.03924978,Angola,2011,9.4,,,AGO,,0.3505445,4.7,Africa,Electoral Autocracy
,,4.536863863,Antigua and Barbuda,2017,8.81,,,ATG,,0.831718492,9.2,Americas,
,,4.537647954,Antigua and Barbuda,2018,9.4,,,ATG,,0.833087874,,Americas,
,,4.541250886,Antigua and Barbuda,2016,8.19,,,ATG,,0.831332616,9.2,Americas,
,,4.541280634,Antigua and Barbuda,2019,9.4,,,ATG,,0.834247574,,Americas,
,,4.544869867,Antigua and Barbuda,2015,7.84,,,ATG,,0.832586618,9.2,Americas,
,22.16534822,4.48305417,Antigua and Barbuda,2008,6.12,,,ATG,,0.82983574,9.3,Americas,
,23.01484085,4.504091886,Antigua and Barbuda,2011,5.89,,,ATG,,0.830753937,9.2,Americas,
,23.09067506,4.472704421,Antigua and Barbuda,2007,6.43,,,ATG,,0.830585641,9.2,Americas,
,23.09668073,4.4977056,Antigua and Barbuda,2010,5.61,,,ATG,,0.830459862,9.2,Americas,
,23.69377894,4.540067525,Antigua and Barbuda,2014,7.67,,,ATG,,0.832070042,9.2,Americas,
,24.06386417,4.492375404,Antigua and Barbuda,2009,5.81,,,ATG,,0.830504633,9.3,Americas,
,24.1369273,4.515839044,Antigua and Barbuda,2012,6.58,,,ATG,,0.830795987,9.2,Americas,
,24.38005355,4.529149562,Antigua and Barbuda,2013,7.33,,,ATG,,0.831881422,9.2,Americas,
,24.54576561,4.464608256,Antigua and Barbuda,2006,6.34,,,ATG,,0.830024191,9.2,Americas,
,25.98055821,4.461813712,Antigua and Barbuda,2005,5.85,,,ATG,,0.829705405,9.1,Americas,
,26.3456689,4.47116122,Antigua and Barbuda,2000,5.36,,,ATG,,0.825120757,7,Americas,
,26.89017216,4.470117258,Antigua and Barbuda,2002,5.29,,,ATG,,0.826721066,9,Americas,
,27.75211869,4.472018485,Antigua and Barbuda,2001,5.36,,,ATG,,0.825576427,8.9,Americas,
,28.33522386,4.466772951,Antigua and Barbuda,2003,5.1,,,ATG,,0.827474412,9,Americas,
,29.43868005,4.463537291,Antigua and Barbuda,2004,5.36,,,ATG,,0.82884677,9.1,Americas,
,29.0341061,5.439196222,Argentina,2000,8.74,1862.1362,,ARG,,0.681762931,9.1,Americas,Electoral Democracy
,29.42517656,5.444227157,Argentina,2001,8.74,1811.1526,,ARG,,0.684615176,9.1,Americas,Electoral Democracy
,29.82182167,5.44927007,Argentina,2002,8.72,1710.0365,,ARG,,0.689880823,9.2,Americas,Electoral Democracy
,29.88124341,5.456836667,Argentina,2005,8.66,1761.3994,,ARG,,0.712644337,9.1,Americas,Electoral Democracy
,31.07465606,5.455952763,Argentina,2004,8.6,1730.8173,,ARG,,0.705208488,9.2,Americas,Electoral Democracy
,31.0830899,5.453304031,Argentina,2003,8.67,1713.5746,,ARG,,0.697381405,9.3,Americas,Electoral Democracy
5.793,,5.355637737,Argentina,2018,9.45,,40,ARG,,0.741805501,,Americas,Electoral Democracy
5.961,22.60511593,5.308867789,Argentina,2008,9.37,1781.4246,,ARG,,0.73753873,8.9,Americas,Electoral Democracy
6.039,,5.35140845,Argentina,2017,9.6,1691.5363,39,ARG,,0.740534035,9.9,Americas,Electoral Democracy
6.073,25.68097005,5.37557673,Argentina,2007,9.17,1780.5565,,ARG,,0.729497041,8.9,Americas,Electoral Democracy
6.086,,5.355930414,Argentina,2019,9.45,,,ARG,,0.742429753,,Americas,Electoral Democracy
6.313,29.05840881,5.432538057,Argentina,2006,8.86,1765.6013,,ARG,,0.721148892,9,Americas,Electoral Democracy
6.424,20.12872578,5.255128477,Argentina,2009,9.37,1742.9043,,ARG,,0.743930665,9.3,Americas,Electoral Democracy
6.427,,5.33761982,Argentina,2016,9.8,1691.5363,36,ARG,,0.743518676,9.9,Americas,Electoral Democracy
6.441,21.99958497,5.236860274,Argentina,2010,9.12,1751.7655,,ARG,,0.747409768,9.8,Americas,Electoral Democracy
6.468,26.86996102,5.265778929,Argentina,2012,9.14,1726.2584,35,ARG,,0.74865677,9.8,Americas,Electoral Democracy
6.582,30.18671766,5.286147104,Argentina,2013,9.29,1714.8711,34,ARG,,0.748727698,9.8,Americas,Electoral Democracy
6.671,30.72721234,5.305686007,Argentina,2014,9.54,1695.364,34,ARG,,0.748235138,9.8,Americas,Electoral Democracy
6.697,,5.320765094,Argentina,2015,9.63,1691.5363,32,ARG,,0.747404274,9.8,Americas,Electoral Democracy
6.776,23.02734772,5.248183193,Argentina,2011,9.03,1750.9741,,ARG,,0.748623128,9.8,Americas,Electoral Democracy
,61.6467504,3.355114347,Armenia,2005,4.92,,,ARM,0.80000001,0.514287462,10.9,Europe,Electoral Autocracy
,68.75067995,3.339588404,Armenia,2002,3.61,,,ARM,,0.50624534,10.8,Europe,Electoral Autocracy
,69.13352046,3.346299007,Armenia,2003,3.97,,,ARM,,0.509254339,10.8,Europe,Electoral Autocracy
,69.77567742,3.333181729,Armenia,2001,3.57,,,ARM,,0.503199649,10.7,Europe,Electoral Autocracy
,71.34811044,3.351975212,Armenia,2004,4.51,,,ARM,0.60000002,0.511353896,10.8,Europe,Electoral Autocracy
,77.34854937,3.328185552,Armenia,2000,3.57,,,ARM,,0.502030182,10.8,Europe,Electoral Autocracy
4.178,53.07837424,3.35437679,Armenia,2009,5.03,,,ARM,0.89999998,0.522562422,11.1,Europe,Electoral Autocracy
4.26,47.04559015,3.355051233,Armenia,2011,5.04,,,ARM,1,0.527754623,11.2,Europe,Electoral Autocracy
4.277,53.69198311,3.35969624,Armenia,2013,4.97,,36,ARM,,0.533785773,11.4,Europe,Electoral Autocracy
4.288,,3.362129465,Armenia,2017,4.69,,35,ARM,,0.552463454,11.7,Europe,Electoral Autocracy
4.289,52.65454715,3.355937317,Armenia,2006,5,,,ARM,0.89999998,0.516295867,10.9,Europe,Electoral Autocracy
4.32,54.56981392,3.357060251,Armenia,2012,4.91,,34,ARM,,0.530783361,11.3,Europe,Electoral Autocracy
4.325,,3.362643233,Armenia,2016,4.84,,33,ARM,1.2,0.546466619,11.7,Europe,Electoral Autocracy
4.348,,3.363142857,Armenia,2015,5,,35,ARM,1.2,0.539702771,11.6,Europe,Electoral Autocracy
4.368,55.87217495,3.3540843,Armenia,2010,5.07,,,ARM,0.89999998,0.525515306,11.1,Europe,Electoral Autocracy
4.453,53.51333862,3.361980086,Armenia,2014,5.04,,37,ARM,,0.536934272,11.5,Europe,Electoral Autocracy
4.652,51.3983681,3.355074785,Armenia,2008,4.9,,,ARM,0.89999998,0.520292403,11,Europe,Electoral Autocracy
4.882,49.45282889,3.355668643,Armenia,2007,4.91,,,ARM,0.89999998,0.518780217,11,Europe,Electoral Autocracy
5.062,,3.363615453,Armenia,2018,4.67,,35,ARM,,0.554120506,,Europe,Electoral Autocracy
5.488,,3.366538295,Armenia,2019,4.67,,,ARM,,0.553466153,,Europe,Electoral Autocracy
,18.11209345,6.156407584,Australia,2009,12.64,1761.7957,,AUS,2.3,2.37288426,12.3,Western Pacific,Liberal Democracy
,18.17865584,6.04376894,Australia,2004,11.95,1805.0198,,AUS,2.5999999,2.32514691,11.8,Western Pacific,Liberal Democracy
,18.18346744,5.921796702,Australia,2003,11.78,1806.7209,,AUS,2.7,2.325048503,11.8,Western Pacific,Liberal Democracy
,18.57498994,6.108305606,Australia,2006,12.37,1791.9933,,AUS,2.5,2.333752238,11.9,Western Pacific,Liberal Democracy
,18.7411792,5.778807217,Australia,2002,11.66,1814.1021,,AUS,2.7,2.328475956,11.8,Western Pacific,Liberal Democracy
,19.25278853,5.659836162,Australia,2001,11.74,1818.213,,AUS,2.8,2.333018748,11.9,Western Pacific,Liberal Democracy
,19.78445555,5.60777849,Australia,2000,11.74,1854.0353,,AUS,2.5999999,2.340335875,11.9,Western Pacific,Liberal Democracy
7.177,,6.33949725,Australia,2018,10.36,,77,AUS,,2.377374821,,Western Pacific,Liberal Democracy
7.196,18.73859081,6.116963969,Australia,2012,11.65,1759.5193,85,AUS,2.2,2.366982172,12.6,Western Pacific,Liberal Democracy
7.234,,6.406048159,Australia,2019,10.36,,,AUS,,2.395797066,,Western Pacific,Liberal Democracy
7.25,,6.174679523,Australia,2016,10.61,1734.215,79,AUS,1.9,2.33021,12.9,Western Pacific,Liberal Democracy
7.254,17.92720737,6.142435102,Australia,2008,12.66,1790.54,,AUS,2.2,2.359992366,12.3,Western Pacific,Liberal Democracy
7.257,,6.301473066,Australia,2017,10.51,1731.4943,77,AUS,2,2.35642775,12.9,Western Pacific,Liberal Democracy
7.285,17.95412282,6.124685719,Australia,2007,12.54,1792.6515,,AUS,2.3,2.345353869,12,Western Pacific,Liberal Democracy
7.289,18.8152037,6.05457259,Australia,2014,11.02,1747.937,80,AUS,2,2.326378326,12.7,Western Pacific,Liberal Democracy
7.309,,6.049433339,Australia,2015,10.83,1747.009,79,AUS,2,2.313985813,12.8,Western Pacific,Liberal Democracy
7.341,18.53677629,6.098270932,Australia,2005,12.08,1803.0101,,AUS,2.5999999,2.325850752,11.7,Western Pacific,Liberal Democracy
7.364,18.82993472,6.081414504,Australia,2013,11.32,1755.8271,81,AUS,2.0999999,2.346055208,12.6,Western Pacific,Liberal Democracy
7.406,17.93827565,6.14817923,Australia,2011,12.03,1768.6494,,AUS,2.2,2.382031889,12.5,Western Pacific,Liberal Democracy
7.45,18.58387503,6.162005187,Australia,2010,12.39,1769.3094,,AUS,2.3,2.383055936,12.4,Western Pacific,Liberal Democracy
,15.06531876,6.297656507,Austria,2000,13.28,1798.4323,,AUT,2.4000001,1.036439347,9,Europe,Liberal Democracy
,15.83333253,6.315904972,Austria,2002,12.94,1782.8479,,AUT,2.5,1.100651854,9.4,Europe,Liberal Democracy
,15.87077044,6.303012728,Austria,2001,13.28,1785.4202,,AUT,2.5999999,1.062089355,9.2,Europe,Liberal Democracy
,16.03454022,6.332417554,Austria,2003,12.78,1773.9779,,AUT,2.3,1.14157549,9.6,Europe,Liberal Democracy
,16.33451841,6.453005694,Austria,2009,12.21,1673.0751,,AUT,2.3,1.147411588,11.7,Europe,Liberal Democracy
,17.0919357,6.401242711,Austria,2007,12.74,1724.7792,,AUT,2.5,1.173719539,11.6,Europe,Liberal Democracy
,17.42251015,6.360677248,Austria,2005,12.78,1752.4894,,AUT,2.4000001,1.18938752,9.9,Europe,Liberal Democracy
,17.47871847,6.348683777,Austria,2004,12.8,1776.4658,,AUT,2.4000001,1.174507727,9.8,Europe,Liberal Democracy
6.95,16.14891707,6.519659338,Austria,2014,12.28,1621.5658,72,AUT,1.9,1.193905663,12.1,Europe,Liberal Democracy
7.048,,6.551520991,Austria,2016,11.87,1609.3523,75,AUT,1.8,1.20644885,12.1,Europe,Liberal Democracy
7.076,,6.527535509,Austria,2015,12.14,1598.8944,76,AUT,1.9,1.205119842,12.1,Europe,Liberal Democracy
7.122,17.1908636,6.37622833,Austria,2006,12.86,1735.6696,,AUT,2.5,1.184980854,10.1,Europe,Liberal Democracy
7.181,16.39441429,6.429111015,Austria,2008,12.4,1717.1951,,AUT,2.4000001,1.159712453,11.5,Europe,Liberal Democracy
7.195,,6.581854141,Austria,2019,11.93,,,AUT,,1.162023716,,Europe,Liberal Democracy
7.294,,6.575464497,Austria,2017,11.87,1613.0519,75,AUT,1.8,1.200957434,12.1,Europe,Liberal Democracy
7.303,16.58055264,6.466569613,Austria,2010,12.14,1665.8439,,AUT,2.0999999,1.142573358,11.8,Europe,Liberal Democracy
7.396,,6.580927804,Austria,2018,11.93,,76,AUT,,1.187598939,,Europe,Liberal Democracy
7.401,16.34461812,6.490950708,Austria,2012,12.27,1647.8529,69,AUT,2,1.162168574,11.8,Europe,Liberal Democracy
7.471,16.6803314,6.476403209,Austria,2011,12.27,1671.6877,,AUT,2.0999999,1.148709269,11.8,Europe,Liberal Democracy
7.499,16.23914267,6.506481261,Austria,2013,12.44,1632.0676,69,AUT,1.9,1.178402419,11.9,Europe,Liberal Democracy
,63.2180006,2.676052107,Azerbaijan,2001,0.61,,,AZE,,0.441513833,10.6,Europe,Electoral Autocracy
,63.26662402,2.674210857,Azerbaijan,2000,0.61,,,AZE,,0.440852054,10.6,Europe,Electoral Autocracy
,65.2668574,2.678943986,Azerbaijan,2002,0.57,,,AZE,,0.441776505,10.6,Europe,Electoral Autocracy
,77.35400465,2.682326561,Azerbaijan,2003,0.62,,,AZE,,0.44298201,10.6,Europe,Electoral Autocracy
,78.99833673,2.685226193,Azerbaijan,2004,0.68,,,AZE,0.80000001,0.444588702,10.6,Europe,Electoral Autocracy
,82.3585563,2.68679711,Azerbaijan,2005,0.79,,,AZE,1.1,0.4456177,10.7,Europe,Electoral Autocracy
4.219,69.18461184,2.691365822,Azerbaijan,2010,0.8,,,AZE,1,0.459553671,10.7,Europe,Electoral Autocracy
4.568,72.56401639,2.689040037,Azerbaijan,2007,1.01,,,AZE,1,0.450583773,10.2,Europe,Electoral Autocracy
4.574,68.50153612,2.69141183,Azerbaijan,2009,0.96,,,AZE,0.89999998,0.456997956,10.7,Europe,Electoral Autocracy
4.68,69.8291745,2.689144309,Azerbaijan,2011,0.77,,,AZE,1.2,0.460865153,10.7,Europe,Electoral Autocracy
4.728,78.43178294,2.687676396,Azerbaijan,2006,0.89,,,AZE,0.89999998,0.448090496,10.7,Europe,Electoral Autocracy
4.817,71.74716482,2.690329915,Azerbaijan,2008,0.93,,,AZE,0.89999998,0.454018355,10.2,Europe,Electoral Autocracy
4.911,69.02266594,2.684296601,Azerbaijan,2012,0.6,,27,AZE,1.2,0.462769855,10.7,Europe,Electoral Autocracy
5.147,,2.66618772,Azerbaijan,2015,0.46,,29,AZE,1.3,0.4675927,10.7,Europe,Electoral Autocracy
5.152,,2.645328401,Azerbaijan,2017,0.62,,31,AZE,1.5,0.475485291,10.7,Europe,Electoral Autocracy
5.168,,2.642803302,Azerbaijan,2018,0.98,,25,AZE,,0.476750376,,Europe,Electoral Autocracy
5.173,,2.642485118,Azerbaijan,2019,0.98,,,AZE,,0.475832118,,Europe,Electoral Autocracy
5.252,72.08213855,2.671554121,Azerbaijan,2014,0.51,,29,AZE,1.3,0.466546733,10.7,Europe,Electoral Autocracy
5.304,,2.655346629,Azerbaijan,2016,0.49,,30,AZE,1.3,0.471734019,10.7,Europe,Electoral Autocracy
5.481,71.06431526,2.677962776,Azerbaijan,2013,0.51,,28,AZE,1.2,0.464294876,10.8,Europe,Electoral Autocracy
,,4.541587234,Bahamas,2015,4.72,,,BHS,,1.007231507,11.1,Americas,
,,4.545597161,Bahamas,2016,4.76,,66,BHS,,1.009687084,11.1,Americas,
,,4.549061557,Bahamas,2017,4.77,,65,BHS,,1.010898666,11.1,Americas,
,,4.554110276,Bahamas,2018,4.8,,65,BHS,,0.998877258,,Americas,
,,4.560526808,Bahamas,2019,4.8,,,BHS,,0.972339757,,Americas,
,20.90729783,4.451652492,Bahamas,2000,5.15,,,BHS,,1.015598602,10.9,Americas,
,20.96261022,4.451681042,Bahamas,2001,5.15,,,BHS,,1.016323625,10.9,Americas,
,22.86040737,4.448916621,Bahamas,2002,4.97,,,BHS,,1.01748861,10.9,Americas,
,24.69252575,4.444872867,Bahamas,2003,4.72,,,BHS,,1.018558564,10.9,Americas,
,25.96021725,4.441494146,Bahamas,2004,4.6,,,BHS,,1.019242589,10.9,Americas,
,27.29617818,4.444806817,Bahamas,2006,4.84,,,BHS,2.0999999,1.019696379,10.9,Americas,
,28.36676376,4.47596686,Bahamas,2009,4.51,,,BHS,,1.018066945,10.9,Americas,
,28.7006986,4.493457163,Bahamas,2011,4.47,,,BHS,,1.015657104,11,Americas,
,28.85980312,4.484254208,Bahamas,2010,4.39,,,BHS,,1.016689888,10.9,Americas,
,29.18325831,4.465016511,Bahamas,2008,4.72,,,BHS,,1.018561639,10.9,Americas,
,29.22546976,4.533866671,Bahamas,2014,4.66,,71,BHS,,1.008689951,11.1,Americas,
,29.47167394,4.440615334,Bahamas,2005,4.65,,,BHS,2.0999999,1.018940674,10.9,Americas,
,29.70906754,4.453723349,Bahamas,2007,4.92,,,BHS,,1.019046627,10.9,Americas,
,30.01897807,4.506829765,Bahamas,2012,4.54,,71,BHS,,1.01306316,11.1,Americas,
,30.40657351,4.521356433,Bahamas,2013,4.61,,71,BHS,,1.010279227,11.1,Americas,
,,5.112657793,Bahrain,2018,1.13,,36,BHR,,0.430740989,,Eastern Mediterranean,Closed Autocracy
,17.13315217,5.127300261,Bahrain,2008,1.78,,,BHR,,0.414780424,8.4,Eastern Mediterranean,Closed Autocracy
